_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4954164566165068,NmJ4cpROA,0,【#日本海鲜滞销堆积成山约8米# 】近日，日本。海鲜滞销堆积成山，扇贝等水产品即将堆约8米，画面中，工人捞上来大量海鲜，却迟迟没有人买，网友看后纷纷表示，不敢多吃一口。 一品融媒的微博视频 ,2023-10-07,0,0,微博视频号,7762705632,https://m.weibo.cn/detail/4954164566165068
4954163731761841,NmJ2R7okN,2,【现场：日本海鲜滞销堆积成山 #日本官员呼吁民众每人每年多吃5只扇贝#】据央视报道，自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。 ...全文,2023-10-07,6,2,微博视频号,2140585607,https://m.weibo.cn/detail/4954163731761841
4954163521521352,NmJ2w6nLW,0,#日本海鲜滞销堆积成山# 身在“辐”中不知“辐”，不是说要自产自销吗？再者，小日子一人一天18斤，很难吗？ ,2023-10-07,0,0,,5578781720,https://m.weibo.cn/detail/4954163521521352
4954163236311522,NmJ23qtUK,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】日本人那么多，自己多吃几口海鲜就完事了，可别霍霍其他人了。  日本的第二次排污开始了，警惕警惕警惕！！！ 地球可以没有日本，但是不能没有海洋！！！ ,2023-10-07,0,0,OnePlus 8T,7306561902,https://m.weibo.cn/detail/4954163236311522
4954163140625180,NmJ1U2CDy,0,【日本8月对华水产品出口减少65.7%，扇贝海参下滑严重】#日本海鲜滞销堆积成山# 据共同社报道，日本农林水产省10月6日公布的数据显示，8月对中国大陆的水产品出口额为36亿日元（约合人民币1.8亿元），较上年同期减少65.7%。这是由于中国从福岛第一核电站核污染水排海前的7月起加强放射性物质检测，还全 ...全文,2023-10-07,5,0,微博网页版,2712601544,https://m.weibo.cn/detail/4954163140625180
4954161970416375,NmJ011KjJ,11,【日本8月对华水产品出口减少65.7%，扇贝海参下滑严重】#日本海鲜滞销堆积成山# 据共同社报道，日本农林水产省10月6日公布的数据显示，8月对中国大陆的水产品出口额为36亿日元（约合人民币1.8亿元），较上年同期减少65.7%。这是由于中国从福岛第一核电站核污染水排海前的7月起加强放射性物质检测，还全 ...全文,2023-10-07,24,0,微博网页版,2181597154,https://m.weibo.cn/detail/4954161970416375
4954161466576711,NmIZcrATZ,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日 ...全文,2023-10-07,1,0,微博视频号,1684452940,https://m.weibo.cn/detail/4954161466576711
4954161416766778,NmIZ7solA,0,#日本海鲜滞销堆积成山#【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8 ...全文,2023-10-07,0,0,iPhone客户端,2329558261,https://m.weibo.cn/detail/4954161416766778
4954160820388837,NmIYa1D9z,2,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,2,iPhone客户端,6715525032,https://m.weibo.cn/detail/4954160820388837
4954160506603212,NmIXErHNq,0,#日本海鲜滞销堆积成山#（央视财经   北京日报） @礼泉检察 @日照网 黄龙检察的微博视频 ,2023-10-07,0,0,微博视频号,5183547871,https://m.weibo.cn/detail/4954160506603212
4954159704443378,NmIWmiDVo,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,3363163410,https://m.weibo.cn/detail/4954159704443378
4954159692646338,NmIWlb6qS,0,#日本海鲜滞销堆积成山#日本人先自行解决吧。 ,2023-10-07,0,0,小米5X 拍人更美,7168842505,https://m.weibo.cn/detail/4954159692646338
4954158815510636,NmIUVn7ze,1,#日本海鲜滞销堆到8米高#，日本海鲜滞销堆积成山，官员呼吁民众每人每年帮忙多吃5只扇贝。 扎西德勒·天珠文化的微博视频 ,2023-10-07,4,0,微博视频号,5086160970,https://m.weibo.cn/detail/4954158815510636
4954156772623512,NmIRDb0uI,0,#日本海鲜滞销堆积成山#就给日本的子子孙孙去吃吧！ ,2023-10-07,0,0,HUAWEI P40 5G,2179594921,https://m.weibo.cn/detail/4954156772623512
4954155426251636,NmIPsqekQ,12,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间10月5日上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。本轮排放将持续17天，预计排放量与首轮持平，仍在7800吨左右。自从福岛核污染水排放入海以来，日本水产品出口严重受阻↓↓  据日媒报道，部分水产加工企业 ...全文,2023-10-07,18,2,微博视频号,6508016609,https://m.weibo.cn/detail/4954155426251636
4954155129246448,NmIOYCNqg,0,【网购有风险？电子合同来撑腰】 《中华人民共和国民法典》第四百九十一条：当事人一方通过互联网等信息网络发布的商品或者服务信息符合要约条件的，对方选择该商品或者服务并提交订单成功时合同成立，但是当事人另有约定的除外。（中国普法）#日本海鲜滞销堆积成山#中国普法的微博视频 ,2023-10-07,1,0,微博视频号,2418757673,https://m.weibo.cn/detail/4954155129246448
4954154642178147,NmIOc98Dp,0,【#日本海鲜滞销#堆积成山 #官员呼吁每人多吃5只扇贝#】自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。但有日本网民反驳称，扇贝价 ...全文,2023-10-07,2,0,微博网页版,1652484947,https://m.weibo.cn/detail/4954154642178147
4954154592372929,NmIO79Xj3,0,#日本海鲜滞销堆积成山#这边建议从内陆新疆等地区买河鲜哦亲 ,2023-10-07,0,0,UC浏览器,1769673525,https://m.weibo.cn/detail/4954154592372929
4954154167437863,NmINqvcVx,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,2,0,微博视频号,2127460165,https://m.weibo.cn/detail/4954154167437863
4954153921547131,NmIN26utJ,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,1905687615,https://m.weibo.cn/detail/4954153921547131
4954153916567280,NmIN1ryrS,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,1,0,微博视频号,1686785965,https://m.weibo.cn/detail/4954153916567280
4954151386876627,NmIIWsQVl,0,#日本海鲜滞销堆积成山#实在不行，晒成干活接着吃，总有吃完的一天。毕竟，以后的海鲜污染会越来越重啊！#日本免费发放滞销海鲜给学校供餐# ,2023-10-07,0,0,努比亚X 护眼双屏,1525628435,https://m.weibo.cn/detail/4954151386876627
4954150891687359,NmII974Xt,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,iPhone客户端,3194947380,https://m.weibo.cn/detail/4954150891687359
4954150725748110,NmIHSo7ls,0,#日本海鲜滞销堆积成山#还是很多人特意去帮忙吃的啊！ ,2023-10-07,0,0,iPhone客户端,3672006475,https://m.weibo.cn/detail/4954150725748110
4954149961598997,NmIGE6HYh,0,#日本海鲜滞销堆积成山#自作孽，不可活，建议日本每天一人一杯核污水，配一人5斤海鲜，这不就解决了 ,2023-10-07,0,0,HarmonyOS设备,5757734261,https://m.weibo.cn/detail/4954149961598997
4954149899469265,NmIGxDJo5,0,【现场：日本海鲜滞销堆积成山 #日本官员呼吁民众每人每年多吃5只扇贝#】据央视报道，自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。 ...全文,2023-10-07,0,0,微博视频号,3848311310,https://m.weibo.cn/detail/4954149899469265
4954149584899622,NmIG2kyCa,0,#日本海鲜滞销堆积成山#不能出口给台湾么？你们是傻么？ ,2023-10-07,0,0,iPhone客户端,5784344142,https://m.weibo.cn/detail/4954149584899622
4954149470077218,NmIFR0k5s,2,【火山喷发！#日本西之岛附近海水变成棕褐色和绿色#】#日本西之岛火山或将反复喷发#据共同社报道，日本海上保安厅公布航拍视频并发布消息称，小笠原群岛的西之岛火山4日发生小规模喷发，呼吁附近航行船只注意。火山喷出的灰色烟柱高达1500米，岛屿周围的海水变成棕褐色和绿色。据悉，2013年11月，西之 ...全文,2023-10-07,1,0,微博视频号,6398363477,https://m.weibo.cn/detail/4954149470077218
4954149362336343,NmIFG9NMX,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,7365095516,https://m.weibo.cn/detail/4954149362336343
4954148974890741,NmIF3kwiV,0,#日本海鲜滞销堆积成山# 自从排放的那一刻，政客早就知道会有海产滞销的情况发生，只要拖的足够久拖到破产就好了。  况且政客热血发起的多种议题，还不够解决线下难题吗？不是说国庆去日本游客暴增，那么是日本在地商家没有支持政客，还是用舆论掩盖事实的真相？ ,2023-10-07,0,0,华为畅享 60,5375360253,https://m.weibo.cn/detail/4954148974890741
4954148880256384,NmIEU14He,1,【现场：日本海鲜滞销堆积成山 #日本官员呼吁民众每人每年多吃5只扇贝#】据央视报道，自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。 ...全文,2023-10-07,3,2,微博视频号,6393904893,https://m.weibo.cn/detail/4954148880256384
4954148775134545,NmIEJlxJf,0,#日本海鲜滞销堆积成山#  每人多吃五只，不多啊，可以喊蔡蔡子一起吃啊 ,2023-10-07,1,0,微博搜索,7327342045,https://m.weibo.cn/detail/4954148775134545
4954148362782091,NmIE4bFKr,0,#日本海鲜滞销堆积成山#我们只是餐桌上少了一个可有可无的菜而已，却是小日本出口的经济命脉，我们可以选择吃的品类太多了，弹丸岛国老想办翻天的事，自不量力。但凡规矩点，大哥也不会收拾你，自作自受，活该 ,2023-10-07,1,0,HUAWEI Mate 30 5G,5307563279,https://m.weibo.cn/detail/4954148362782091
4954147961702791,NmIDq78Yn,0,海鲜滞销堆积成山，日本官员呼吁民众每人多吃5只扇贝 津门南幕的微博视频 ,2023-10-07,2,0,微博视频号,2510926067,https://m.weibo.cn/detail/4954147961702791
4954146719137974,NmIBpClcG,6,#日本海鲜滞销堆积成山#知道卖不出去还捕捞，知道有毒还排放。 ,2023-10-07,13,0,荣耀Magic4,1433885163,https://m.weibo.cn/detail/4954146719137974
4954146682438544,NmIBmaenm,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,2013046764,https://m.weibo.cn/detail/4954146682438544
4954146547958479,NmIB8xomz,0,日本海鲜滞销堆积成山 宁夏网络广播电视台的微博视频 ,2023-10-07,0,0,微博视频号,2128213473,https://m.weibo.cn/detail/4954146547958479
4954146367080424,NmIAQtHWo,0,【火山喷发！#日本西之岛附近海水变成棕褐色和绿色#】#日本西之岛火山或将反复喷发#据共同社报道，日本海上保安厅公布航拍视频并发布消息称，小笠原群岛的西之岛火山4日发生小规模喷发，呼吁附近航行船只注意。火山喷出的灰色烟柱高达1500米，岛屿周围的海水变成棕褐色和绿色。据悉，2013年11月，西之 ...全文,2023-10-07,0,1,微博视频号,1686785965,https://m.weibo.cn/detail/4954146367080424
4954146183316733,NmIAydUPH,0,《恶有恶报！滞销！日本海鲜“堆积成山”，当地官员呼吁民众：多吃点儿…… 自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝》 ...全文,2023-10-07,0,0,百度App,1234865357,https://m.weibo.cn/detail/4954146183316733
4954146064040892,NmIAmgXdG,0,#日本海鲜滞销堆积成山#余生请你们多吃，你们日韩美三家亲，加油 ,2023-10-07,1,0,微博搜索,6349202001,https://m.weibo.cn/detail/4954146064040892
4954146022099143,NmIAi8O59,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-07,0,0,微博视频号,7745873312,https://m.weibo.cn/detail/4954146022099143
4954145803994463,NmIzWgL8P,0,【#日本海鲜滞销堆积成山#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本 ...全文,2023-10-07,0,0,微博视频号,3233131040,https://m.weibo.cn/detail/4954145803994463
4954145490208732,NmIzr0SiE,0,#日本海鲜滞销堆积成山#目前来看只能内部直销了 北京 ,2023-10-07,0,0,iPhone 11 Pro Max,1586188910,https://m.weibo.cn/detail/4954145490208732
4954145327418108,NmIzav7MU,0,#日本海鲜滞销堆积成山# 如果我没记错世界范围渔业占比最高的应该是中国山东吧，日本那就是毛毛雨，年年水产都是进口中国的。报道日本平民受害压根不关心，啥时候日本的官、兵炸裂再通知我 ,2023-10-07,1,0,微博搜索,7842148552,https://m.weibo.cn/detail/4954145327418108
4954145176420888,NmIyVqWmI,3,日本海鲜滞销堆积成山  这怪谁呢。要怪就怪日本政府，是日本政府亲手封杀了日本渔民的水产品的销路。在核污染水排海问题上，日本方面不仅表现得自私，不负责任，而且还表现得十分傲慢，日本方面的做法并不是与邻国商量解决办法，而是我行我素。至于邻国，你接受也得接受，不接受也得接受。好吧！既然日 ...全文,2023-10-07,120,1,HarmonyOS设备,1757571433,https://m.weibo.cn/detail/4954145176420888
